2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:48, INFO: Updates 20, num timesteps 7560, FPS 236 
 Last 100 training episodes: mean/median reward 10.2/4.4, min/max reward 0.6/23.2, 

2023-12-16 02:23:48, INFO: Updates 25280, num timesteps 9101160, FPS 173 
 Last 100 training episodes: mean/median reward 9.5/4.5, min/max reward -1.0/23.2, 

2023-12-16 02:24:23, INFO: Updates 25300, num timesteps 9108360, FPS 173 
 Last 100 training episodes: mean/median reward 10.1/4.6, min/max reward -0.6/23.2, 

2023-12-16 02:24:56, INFO: Updates 25320, num timesteps 9115560, FPS 173 
 Last 100 training episodes: mean/median reward 11.1/4.7, min/max reward -0.2/22.8, 

2023-12-16 02:25:29, INFO: Updates 25340, num timesteps 9122760, FPS 173 
 Last 100 training episodes: mean/median reward 9.0/3.7, min/max reward -2.2/22.9, 

2023-12-16 02:26:04, INFO: Updates 25360, num timesteps 9129960, FPS 173 
 Last 100 training episodes: mean/median reward 10.4/4.8, min/max reward -0.1/23.1, 

2023-12-16 02:26:40, INFO: Updates 25380, num timesteps 9137160, FPS 173 
 Last 100 training episodes: mean/median reward 9.3/3.8, min/max reward 0.0/23.0, 

2023-12-16 02:27:16, INFO: Updates 25400, num timesteps 9144360, FPS 173 
 Last 100 training episodes: mean/median reward 10.9/4.4, min/max reward -0.2/23.3, 

2023-12-16 02:27:51, INFO: Updates 25420, num timesteps 9151560, FPS 173 
 Last 100 training episodes: mean/median reward 9.8/3.9, min/max reward -1.4/23.2, 

2023-12-16 02:28:28, INFO: Updates 25440, num timesteps 9158760, FPS 173 
 Last 100 training episodes: mean/median reward 11.8/5.5, min/max reward -0.4/23.1, 

2023-12-16 02:29:03, INFO: Updates 25460, num timesteps 9165960, FPS 173 
 Last 100 training episodes: mean/median reward 8.8/3.9, min/max reward -3.8/23.1, 

2023-12-16 02:29:38, INFO: Updates 25480, num timesteps 9173160, FPS 173 
 Last 100 training episodes: mean/median reward 9.5/4.5, min/max reward -1.0/23.1, 

2023-12-16 02:30:14, INFO: Updates 25500, num timesteps 9180360, FPS 173 
 Last 100 training episodes: mean/median reward 10.0/4.1, min/max reward -0.6/22.9, 

2023-12-16 02:30:49, INFO: Updates 25520, num timesteps 9187560, FPS 173 
 Last 100 training episodes: mean/median reward 9.9/3.8, min/max reward -1.5/23.3, 

2023-12-16 02:31:25, INFO: Updates 25540, num timesteps 9194760, FPS 173 
 Last 100 training episodes: mean/median reward 9.7/3.6, min/max reward -2.2/23.1, 

2023-12-16 02:32:01, INFO: Updates 25560, num timesteps 9201960, FPS 173 
 Last 100 training episodes: mean/median reward 10.2/4.9, min/max reward -0.1/23.3, 

2023-12-16 02:32:36, INFO: Updates 25580, num timesteps 9209160, FPS 173 
 Last 100 training episodes: mean/median reward 10.5/4.1, min/max reward -1.1/23.1, 

2023-12-16 02:34:27, INFO: VAL   has success rate: 0.42, collision rate: 0.58, timeout rate: 0.00, nav time (mean/var): 11.73/0.99, total reward: 9.5006
2023-12-16 02:34:27, INFO: Frequency of being in danger: 0.03 and average min separate distance in danger: 0.15
2023-12-16 02:34:27, INFO: VAL   has average path length (mean/var): 9.45/0.76
2023-12-16 02:34:27, INFO: Collision cases: 0 2 6 7 8 11 13 15 16 17 18 19 21 24 26 27 28 29 30 32 37 39 41 43 44 46 47 49 51 52 53 54 55 56 57 60 61 62 65 67 68 69 70 71 73 74 75 76 79 80 86 87 88 89 90 91 97 98
2023-12-16 02:34:27, INFO: Timeout cases: 
2023-12-16 02:34:27, INFO: Updates 25600, num timesteps 9216360, FPS 173 
 Last 100 training episodes: mean/median reward 8.3/3.6, min/max reward 0.0/22.9, 

2023-12-16 02:34:58, INFO: Updates 25620, num timesteps 9223560, FPS 173 
 Last 100 training episodes: mean/median reward 9.0/3.9, min/max reward -1.1/23.1, 

2023-12-16 02:35:33, INFO: Updates 25640, num timesteps 9230760, FPS 173 
 Last 100 training episodes: mean/median reward 10.7/4.4, min/max reward -3.1/22.9, 

2023-12-16 02:36:09, INFO: Updates 25660, num timesteps 9237960, FPS 173 
 Last 100 training episodes: mean/median reward 10.3/4.0, min/max reward 0.2/23.4, 

2023-12-16 02:36:44, INFO: Updates 25680, num timesteps 9245160, FPS 173 
 Last 100 training episodes: mean/median reward 11.3/5.2, min/max reward -0.0/23.1, 

2023-12-16 02:37:18, INFO: Updates 25700, num timesteps 9252360, FPS 173 
 Last 100 training episodes: mean/median reward 10.8/5.0, min/max reward 0.3/22.9, 

2023-12-16 02:37:50, INFO: Updates 25720, num timesteps 9259560, FPS 173 
 Last 100 training episodes: mean/median reward 9.8/4.4, min/max reward -0.4/23.1, 

2023-12-16 02:38:21, INFO: Updates 25740, num timesteps 9266760, FPS 173 
 Last 100 training episodes: mean/median reward 8.9/3.7, min/max reward -1.4/23.0, 

2023-12-16 02:38:49, INFO: Updates 25760, num timesteps 9273960, FPS 173 
 Last 100 training episodes: mean/median reward 10.9/4.6, min/max reward -1.7/23.3, 

2023-12-16 02:39:17, INFO: Updates 25780, num timesteps 9281160, FPS 173 
 Last 100 training episodes: mean/median reward 8.0/3.6, min/max reward 0.6/23.2, 

2023-12-16 02:39:46, INFO: Updates 25800, num timesteps 9288360, FPS 173 
 Last 100 training episodes: mean/median reward 9.1/3.6, min/max reward -0.7/23.0, 

2023-12-16 02:40:15, INFO: Updates 25820, num timesteps 9295560, FPS 173 
 Last 100 training episodes: mean/median reward 10.3/5.2, min/max reward -0.0/23.4, 

2023-12-16 02:40:43, INFO: Updates 25840, num timesteps 9302760, FPS 173 
 Last 100 training episodes: mean/median reward 8.1/3.6, min/max reward -2.7/23.0, 

2023-12-16 02:41:12, INFO: Updates 25860, num timesteps 9309960, FPS 173 
 Last 100 training episodes: mean/median reward 11.4/5.1, min/max reward -1.0/23.3, 

2023-12-16 02:41:41, INFO: Updates 25880, num timesteps 9317160, FPS 173 
 Last 100 training episodes: mean/median reward 8.2/3.8, min/max reward -1.2/23.4, 

2023-12-16 02:42:09, INFO: Updates 25900, num timesteps 9324360, FPS 174 
 Last 100 training episodes: mean/median reward 9.3/4.0, min/max reward -2.4/22.7, 

2023-12-16 02:42:38, INFO: Updates 25920, num timesteps 9331560, FPS 174 
 Last 100 training episodes: mean/median reward 9.6/4.0, min/max reward -0.7/23.3, 

2023-12-16 02:43:07, INFO: Updates 25940, num timesteps 9338760, FPS 174 
 Last 100 training episodes: mean/median reward 10.3/3.8, min/max reward -1.0/23.1, 

2023-12-16 02:43:40, INFO: Updates 25960, num timesteps 9345960, FPS 174 
 Last 100 training episodes: mean/median reward 11.5/5.6, min/max reward 0.3/23.3, 

2023-12-16 02:44:18, INFO: Updates 25980, num timesteps 9353160, FPS 174 
 Last 100 training episodes: mean/median reward 11.2/5.1, min/max reward -0.4/23.1, 

2023-12-16 02:46:02, INFO: VAL   has success rate: 0.39, collision rate: 0.61, timeout rate: 0.00, nav time (mean/var): 10.93/0.61, total reward: 9.0319
2023-12-16 02:46:02, INFO: Frequency of being in danger: 0.03 and average min separate distance in danger: 0.14
2023-12-16 02:46:02, INFO: VAL   has average path length (mean/var): 9.38/0.62
2023-12-16 02:46:02, INFO: Collision cases: 0 4 6 7 8 9 11 13 15 16 17 18 19 23 24 25 26 27 28 30 31 32 36 37 39 40 41 44 45 46 47 51 52 53 54 55 56 57 58 60 61 65 67 68 69 70 75 76 78 79 80 81 85 86 87 88 89 90 91 94 98
2023-12-16 02:46:02, INFO: Timeout cases: 
2023-12-16 02:46:02, INFO: Updates 26000, num timesteps 9360360, FPS 173 
 Last 100 training episodes: mean/median reward 9.9/4.1, min/max reward -1.3/23.1, 

2023-12-16 02:46:39, INFO: Updates 26020, num timesteps 9367560, FPS 173 
 Last 100 training episodes: mean/median reward 9.7/4.5, min/max reward -1.3/23.2, 

2023-12-16 02:47:15, INFO: Updates 26040, num timesteps 9374760, FPS 173 
 Last 100 training episodes: mean/median reward 9.8/4.5, min/max reward 0.3/22.9, 

2023-12-16 02:47:51, INFO: Updates 26060, num timesteps 9381960, FPS 173 
 Last 100 training episodes: mean/median reward 9.5/4.0, min/max reward -1.5/23.2, 

2023-12-16 02:48:26, INFO: Updates 26080, num timesteps 9389160, FPS 173 
 Last 100 training episodes: mean/median reward 9.9/4.4, min/max reward -2.9/23.0, 

2023-12-16 02:49:03, INFO: Updates 26100, num timesteps 9396360, FPS 174 
 Last 100 training episodes: mean/median reward 10.2/3.8, min/max reward -0.2/23.0, 

2023-12-16 02:49:38, INFO: Updates 26120, num timesteps 9403560, FPS 174 
 Last 100 training episodes: mean/median reward 11.2/4.9, min/max reward -0.3/23.0, 

2023-12-16 02:50:11, INFO: Updates 26140, num timesteps 9410760, FPS 174 
 Last 100 training episodes: mean/median reward 9.3/3.9, min/max reward -3.8/22.8, 

2023-12-16 02:50:46, INFO: Updates 26160, num timesteps 9417960, FPS 174 
 Last 100 training episodes: mean/median reward 10.4/4.5, min/max reward -1.0/23.1, 

2023-12-16 02:51:20, INFO: Updates 26180, num timesteps 9425160, FPS 174 
 Last 100 training episodes: mean/median reward 11.4/5.0, min/max reward -0.4/23.1, 

2023-12-16 02:51:53, INFO: Updates 26200, num timesteps 9432360, FPS 174 
 Last 100 training episodes: mean/median reward 11.4/5.1, min/max reward 0.4/23.2, 

2023-12-16 02:52:27, INFO: Updates 26220, num timesteps 9439560, FPS 174 
 Last 100 training episodes: mean/median reward 9.7/4.4, min/max reward -2.5/23.1, 

2023-12-16 02:53:02, INFO: Updates 26240, num timesteps 9446760, FPS 174 
 Last 100 training episodes: mean/median reward 8.4/4.1, min/max reward -0.7/23.0, 

2023-12-16 02:53:37, INFO: Updates 26260, num timesteps 9453960, FPS 174 
 Last 100 training episodes: mean/median reward 8.3/3.7, min/max reward -1.1/22.6, 

2023-12-16 02:54:12, INFO: Updates 26280, num timesteps 9461160, FPS 174 
 Last 100 training episodes: mean/median reward 8.1/4.0, min/max reward -3.0/23.2, 

2023-12-16 02:54:46, INFO: Updates 26300, num timesteps 9468360, FPS 174 
 Last 100 training episodes: mean/median reward 9.9/4.2, min/max reward -0.5/22.9, 

2023-12-16 02:55:21, INFO: Updates 26320, num timesteps 9475560, FPS 174 
 Last 100 training episodes: mean/median reward 9.9/4.4, min/max reward -4.8/22.8, 

2023-12-16 02:55:56, INFO: Updates 26340, num timesteps 9482760, FPS 174 
 Last 100 training episodes: mean/median reward 11.1/5.0, min/max reward -2.6/23.1, 

2023-12-16 02:56:32, INFO: Updates 26360, num timesteps 9489960, FPS 174 
 Last 100 training episodes: mean/median reward 8.8/4.0, min/max reward -1.1/23.2, 

2023-12-16 02:57:11, INFO: Updates 26380, num timesteps 9497160, FPS 174 
 Last 100 training episodes: mean/median reward 10.4/5.0, min/max reward 1.1/23.0, 

2023-12-16 02:59:02, INFO: VAL   has success rate: 0.42, collision rate: 0.58, timeout rate: 0.00, nav time (mean/var): 11.67/1.23, total reward: 9.4799
2023-12-16 02:59:02, INFO: Frequency of being in danger: 0.03 and average min separate distance in danger: 0.14
2023-12-16 02:59:02, INFO: VAL   has average path length (mean/var): 9.80/0.77
2023-12-16 02:59:02, INFO: Collision cases: 1 4 6 9 11 13 15 17 18 24 25 26 27 28 29 30 31 36 37 39 41 42 44 45 46 49 51 52 53 54 55 56 57 58 60 61 65 67 68 69 70 72 75 76 78 79 80 81 85 86 87 88 89 90 93 94 95 98
2023-12-16 02:59:02, INFO: Timeout cases: 
2023-12-16 02:59:02, INFO: Updates 26400, num timesteps 9504360, FPS 174 
 Last 100 training episodes: mean/median reward 10.0/3.8, min/max reward -0.4/23.3, 

2023-12-16 02:59:39, INFO: Updates 26420, num timesteps 9511560, FPS 174 
 Last 100 training episodes: mean/median reward 9.5/3.7, min/max reward -3.2/23.0, 

2023-12-16 03:00:16, INFO: Updates 26440, num timesteps 9518760, FPS 174 
 Last 100 training episodes: mean/median reward 10.2/5.0, min/max reward -1.5/23.3, 

2023-12-16 03:00:52, INFO: Updates 26460, num timesteps 9525960, FPS 174 
 Last 100 training episodes: mean/median reward 11.4/5.3, min/max reward -3.7/23.4, 

2023-12-16 03:01:29, INFO: Updates 26480, num timesteps 9533160, FPS 174 
 Last 100 training episodes: mean/median reward 10.5/4.6, min/max reward -3.9/23.1, 

2023-12-16 03:02:06, INFO: Updates 26500, num timesteps 9540360, FPS 174 
 Last 100 training episodes: mean/median reward 9.2/4.3, min/max reward -1.2/22.9, 

2023-12-16 03:02:42, INFO: Updates 26520, num timesteps 9547560, FPS 174 
 Last 100 training episodes: mean/median reward 11.2/5.5, min/max reward 0.1/23.1, 

2023-12-16 03:03:18, INFO: Updates 26540, num timesteps 9554760, FPS 174 
 Last 100 training episodes: mean/median reward 10.4/4.4, min/max reward -5.6/23.3, 

2023-12-16 03:03:56, INFO: Updates 26560, num timesteps 9561960, FPS 174 
 Last 100 training episodes: mean/median reward 10.4/4.2, min/max reward -2.1/23.4, 

2023-12-16 03:04:31, INFO: Updates 26580, num timesteps 9569160, FPS 174 
 Last 100 training episodes: mean/median reward 9.2/4.1, min/max reward 0.6/22.9, 

2023-12-16 03:05:06, INFO: Updates 26600, num timesteps 9576360, FPS 174 
 Last 100 training episodes: mean/median reward 10.1/3.7, min/max reward -0.3/23.0, 

2023-12-16 03:05:43, INFO: Updates 26620, num timesteps 9583560, FPS 174 
 Last 100 training episodes: mean/median reward 11.1/5.4, min/max reward -1.2/23.1, 

2023-12-16 03:06:24, INFO: Updates 26640, num timesteps 9590760, FPS 174 
 Last 100 training episodes: mean/median reward 9.4/3.7, min/max reward -1.8/22.8, 

2023-12-16 03:07:03, INFO: Updates 26660, num timesteps 9597960, FPS 174 
 Last 100 training episodes: mean/median reward 9.9/4.1, min/max reward -4.5/23.1, 

2023-12-16 03:07:41, INFO: Updates 26680, num timesteps 9605160, FPS 174 
 Last 100 training episodes: mean/median reward 9.4/4.4, min/max reward -3.6/22.5, 

2023-12-16 03:08:21, INFO: Updates 26700, num timesteps 9612360, FPS 174 
 Last 100 training episodes: mean/median reward 9.4/3.7, min/max reward -1.1/22.8, 

2023-12-16 03:09:00, INFO: Updates 26720, num timesteps 9619560, FPS 174 
 Last 100 training episodes: mean/median reward 9.9/4.4, min/max reward -2.3/23.3, 

2023-12-16 03:09:39, INFO: Updates 26740, num timesteps 9626760, FPS 174 
 Last 100 training episodes: mean/median reward 10.6/4.6, min/max reward 0.3/22.7, 

2023-12-16 03:10:18, INFO: Updates 26760, num timesteps 9633960, FPS 174 
 Last 100 training episodes: mean/median reward 9.3/3.8, min/max reward -1.0/22.8, 

2023-12-16 03:10:56, INFO: Updates 26780, num timesteps 9641160, FPS 174 
 Last 100 training episodes: mean/median reward 9.7/4.0, min/max reward -0.6/23.0, 

2023-12-16 03:12:40, INFO: VAL   has success rate: 0.33, collision rate: 0.67, timeout rate: 0.00, nav time (mean/var): 10.94/0.88, total reward: 8.2260
2023-12-16 03:12:40, INFO: Frequency of being in danger: 0.04 and average min separate distance in danger: 0.14
2023-12-16 03:12:40, INFO: VAL   has average path length (mean/var): 9.56/0.79
2023-12-16 03:12:40, INFO: Collision cases: 0 1 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 23 24 25 26 27 28 30 31 32 36 37 39 40 41 42 44 45 47 49 51 52 53 54 55 57 58 60 61 65 67 68 69 70 72 75 76 78 79 80 81 85 86 87 88 89 90 93 94 97 98
2023-12-16 03:12:40, INFO: Timeout cases: 
2023-12-16 03:12:40, INFO: Updates 26800, num timesteps 9648360, FPS 174 
 Last 100 training episodes: mean/median reward 9.1/3.9, min/max reward -3.3/23.1, 

2023-12-16 03:13:18, INFO: Updates 26820, num timesteps 9655560, FPS 174 
 Last 100 training episodes: mean/median reward 8.5/3.6, min/max reward -4.4/23.3, 

2023-12-16 03:13:56, INFO: Updates 26840, num timesteps 9662760, FPS 174 
 Last 100 training episodes: mean/median reward 9.1/3.7, min/max reward -4.2/22.8, 

2023-12-16 03:14:34, INFO: Updates 26860, num timesteps 9669960, FPS 174 
 Last 100 training episodes: mean/median reward 11.3/5.0, min/max reward 0.6/23.0, 

2023-12-16 03:15:14, INFO: Updates 26880, num timesteps 9677160, FPS 174 
 Last 100 training episodes: mean/median reward 9.1/3.3, min/max reward -2.0/22.8, 

2023-12-16 03:15:50, INFO: Updates 26900, num timesteps 9684360, FPS 174 
 Last 100 training episodes: mean/median reward 9.0/4.1, min/max reward -2.4/23.3, 

2023-12-16 03:16:25, INFO: Updates 26920, num timesteps 9691560, FPS 174 
 Last 100 training episodes: mean/median reward 9.7/4.6, min/max reward -3.4/23.2, 

2023-12-16 03:16:59, INFO: Updates 26940, num timesteps 9698760, FPS 174 
 Last 100 training episodes: mean/median reward 12.2/6.6, min/max reward -0.8/23.0, 

2023-12-16 03:17:36, INFO: Updates 26960, num timesteps 9705960, FPS 174 
 Last 100 training episodes: mean/median reward 10.5/4.5, min/max reward -0.9/23.2, 

2023-12-16 03:18:12, INFO: Updates 26980, num timesteps 9713160, FPS 174 
 Last 100 training episodes: mean/median reward 9.6/3.9, min/max reward -3.3/23.2, 

2023-12-16 03:18:45, INFO: Updates 27000, num timesteps 9720360, FPS 174 
 Last 100 training episodes: mean/median reward 8.7/3.7, min/max reward 0.5/23.1, 

2023-12-16 03:19:19, INFO: Updates 27020, num timesteps 9727560, FPS 174 
 Last 100 training episodes: mean/median reward 8.5/3.8, min/max reward -1.9/23.3, 

2023-12-16 03:19:52, INFO: Updates 27040, num timesteps 9734760, FPS 174 
 Last 100 training episodes: mean/median reward 9.7/4.5, min/max reward -2.6/23.3, 

2023-12-16 03:20:28, INFO: Updates 27060, num timesteps 9741960, FPS 174 
 Last 100 training episodes: mean/median reward 10.7/4.6, min/max reward -1.8/23.1, 

2023-12-16 03:21:02, INFO: Updates 27080, num timesteps 9749160, FPS 174 
 Last 100 training episodes: mean/median reward 11.0/4.8, min/max reward 0.2/23.2, 

2023-12-16 03:21:38, INFO: Updates 27100, num timesteps 9756360, FPS 174 
 Last 100 training episodes: mean/median reward 9.0/3.9, min/max reward -1.3/22.9, 

2023-12-16 03:22:14, INFO: Updates 27120, num timesteps 9763560, FPS 174 
 Last 100 training episodes: mean/median reward 11.1/4.6, min/max reward 0.4/23.2, 

2023-12-16 03:22:47, INFO: Updates 27140, num timesteps 9770760, FPS 174 
 Last 100 training episodes: mean/median reward 8.8/4.0, min/max reward -2.5/23.1, 

2023-12-16 03:23:21, INFO: Updates 27160, num timesteps 9777960, FPS 174 
 Last 100 training episodes: mean/median reward 9.6/4.0, min/max reward -1.1/23.1, 

2023-12-16 03:23:55, INFO: Updates 27180, num timesteps 9785160, FPS 174 
 Last 100 training episodes: mean/median reward 10.9/4.6, min/max reward -0.7/23.1, 

2023-12-16 03:25:32, INFO: VAL   has success rate: 0.39, collision rate: 0.61, timeout rate: 0.00, nav time (mean/var): 10.92/0.82, total reward: 9.2298
2023-12-16 03:25:32, INFO: Frequency of being in danger: 0.03 and average min separate distance in danger: 0.15
2023-12-16 03:25:32, INFO: VAL   has average path length (mean/var): 9.56/0.74
2023-12-16 03:25:32, INFO: Collision cases: 4 6 7 8 9 11 13 15 16 17 18 19 24 25 26 27 28 30 31 32 36 37 39 40 41 42 44 45 46 47 51 52 53 54 55 57 58 61 65 67 68 69 70 75 76 78 79 80 81 85 86 87 88 89 90 91 93 94 95 97 98
2023-12-16 03:25:32, INFO: Timeout cases: 
2023-12-16 03:25:32, INFO: Updates 27200, num timesteps 9792360, FPS 174 
 Last 100 training episodes: mean/median reward 9.8/4.5, min/max reward -1.2/22.9, 

2023-12-16 03:26:02, INFO: Updates 27220, num timesteps 9799560, FPS 174 
 Last 100 training episodes: mean/median reward 9.0/3.6, min/max reward -3.5/22.7, 

2023-12-16 03:26:35, INFO: Updates 27240, num timesteps 9806760, FPS 174 
 Last 100 training episodes: mean/median reward 9.3/4.2, min/max reward -0.1/23.0, 

2023-12-16 03:27:09, INFO: Updates 27260, num timesteps 9813960, FPS 174 
 Last 100 training episodes: mean/median reward 11.1/4.6, min/max reward 0.4/23.2, 

2023-12-16 03:27:43, INFO: Updates 27280, num timesteps 9821160, FPS 174 
 Last 100 training episodes: mean/median reward 10.4/4.2, min/max reward -1.9/23.0, 

2023-12-16 03:28:16, INFO: Updates 27300, num timesteps 9828360, FPS 174 
 Last 100 training episodes: mean/median reward 9.3/4.3, min/max reward -1.8/23.1, 

2023-12-16 03:28:49, INFO: Updates 27320, num timesteps 9835560, FPS 174 
 Last 100 training episodes: mean/median reward 9.7/3.9, min/max reward -0.3/22.7, 

2023-12-16 03:29:27, INFO: Updates 27340, num timesteps 9842760, FPS 174 
 Last 100 training episodes: mean/median reward 9.1/3.8, min/max reward 0.1/22.7, 

2023-12-16 03:30:04, INFO: Updates 27360, num timesteps 9849960, FPS 174 
 Last 100 training episodes: mean/median reward 9.0/4.0, min/max reward -0.8/23.1, 

2023-12-16 03:30:42, INFO: Updates 27380, num timesteps 9857160, FPS 174 
 Last 100 training episodes: mean/median reward 10.7/4.1, min/max reward -0.3/23.0, 

2023-12-16 03:31:19, INFO: Updates 27400, num timesteps 9864360, FPS 174 
 Last 100 training episodes: mean/median reward 9.6/4.6, min/max reward -1.1/23.0, 

2023-12-16 03:31:53, INFO: Updates 27420, num timesteps 9871560, FPS 174 
 Last 100 training episodes: mean/median reward 10.1/4.1, min/max reward 0.2/22.8, 

2023-12-16 03:32:26, INFO: Updates 27440, num timesteps 9878760, FPS 174 
 Last 100 training episodes: mean/median reward 9.6/3.9, min/max reward -1.9/23.3, 

2023-12-16 03:33:01, INFO: Updates 27460, num timesteps 9885960, FPS 174 
 Last 100 training episodes: mean/median reward 9.2/4.1, min/max reward -3.0/22.9, 

2023-12-16 03:33:36, INFO: Updates 27480, num timesteps 9893160, FPS 174 
 Last 100 training episodes: mean/median reward 9.1/4.3, min/max reward -1.5/22.8, 

2023-12-16 03:34:12, INFO: Updates 27500, num timesteps 9900360, FPS 174 
 Last 100 training episodes: mean/median reward 7.7/3.6, min/max reward -0.7/22.8, 

2023-12-16 03:34:48, INFO: Updates 27520, num timesteps 9907560, FPS 174 
 Last 100 training episodes: mean/median reward 7.6/3.6, min/max reward -0.9/22.9, 

2023-12-16 03:35:25, INFO: Updates 27540, num timesteps 9914760, FPS 174 
 Last 100 training episodes: mean/median reward 10.5/4.7, min/max reward -0.4/22.9, 

2023-12-16 03:36:00, INFO: Updates 27560, num timesteps 9921960, FPS 174 
 Last 100 training episodes: mean/median reward 9.4/4.0, min/max reward -2.3/23.2, 

2023-12-16 03:36:38, INFO: Updates 27580, num timesteps 9929160, FPS 174 
 Last 100 training episodes: mean/median reward 10.2/5.3, min/max reward -2.3/22.8, 

2023-12-16 03:38:29, INFO: VAL   has success rate: 0.42, collision rate: 0.58, timeout rate: 0.00, nav time (mean/var): 12.21/1.87, total reward: 9.4400
2023-12-16 03:38:29, INFO: Frequency of being in danger: 0.03 and average min separate distance in danger: 0.13
2023-12-16 03:38:29, INFO: VAL   has average path length (mean/var): 10.58/1.45
2023-12-16 03:38:29, INFO: Collision cases: 4 6 9 11 13 15 17 18 20 24 25 26 27 28 29 30 31 32 33 34 36 37 41 42 44 45 46 47 48 49 51 52 54 55 56 57 61 65 67 68 69 70 75 78 79 80 81 83 85 86 88 90 92 93 94 96 97 98
2023-12-16 03:38:29, INFO: Timeout cases: 
2023-12-16 03:38:29, INFO: Updates 27600, num timesteps 9936360, FPS 174 
 Last 100 training episodes: mean/median reward 10.1/4.4, min/max reward -0.2/22.6, 

2023-12-16 03:39:06, INFO: Updates 27620, num timesteps 9943560, FPS 174 
 Last 100 training episodes: mean/median reward 9.7/4.2, min/max reward -1.6/23.1, 

2023-12-16 03:39:43, INFO: Updates 27640, num timesteps 9950760, FPS 174 
 Last 100 training episodes: mean/median reward 9.6/4.6, min/max reward -0.7/23.3, 

2023-12-16 03:40:21, INFO: Updates 27660, num timesteps 9957960, FPS 174 
 Last 100 training episodes: mean/median reward 8.8/3.9, min/max reward -1.0/23.3, 

2023-12-16 03:40:56, INFO: Updates 27680, num timesteps 9965160, FPS 174 
 Last 100 training episodes: mean/median reward 9.0/4.1, min/max reward -0.9/23.0, 

2023-12-16 03:41:31, INFO: Updates 27700, num timesteps 9972360, FPS 174 
 Last 100 training episodes: mean/median reward 10.0/3.9, min/max reward 0.3/23.4, 

2023-12-16 03:42:05, INFO: Updates 27720, num timesteps 9979560, FPS 174 
 Last 100 training episodes: mean/median reward 11.5/4.9, min/max reward -0.2/23.1, 

2023-12-16 03:42:41, INFO: Updates 27740, num timesteps 9986760, FPS 174 
 Last 100 training episodes: mean/median reward 10.7/4.6, min/max reward -0.2/23.3, 

2023-12-16 03:43:17, INFO: Updates 27760, num timesteps 9993960, FPS 174 
 Last 100 training episodes: mean/median reward 10.6/4.7, min/max reward -3.1/23.0, 

2023-12-16 03:43:52, INFO: Updates 27780, num timesteps 10001160, FPS 174 
 Last 100 training episodes: mean/median reward 9.2/3.8, min/max reward -1.2/22.8, 

2023-12-16 03:44:28, INFO: Updates 27800, num timesteps 10008360, FPS 174 
 Last 100 training episodes: mean/median reward 8.5/3.9, min/max reward -1.9/22.7, 

2023-12-16 03:45:04, INFO: Updates 27820, num timesteps 10015560, FPS 174 
 Last 100 training episodes: mean/median reward 12.9/20.2, min/max reward -1.5/23.3, 

2023-12-16 03:45:35, INFO: Updates 27840, num timesteps 10022760, FPS 174 
 Last 100 training episodes: mean/median reward 9.4/4.0, min/max reward -3.2/23.0, 

2023-12-16 03:46:08, INFO: Updates 27860, num timesteps 10029960, FPS 174 
 Last 100 training episodes: mean/median reward 11.2/5.1, min/max reward -2.7/23.0, 

2023-12-16 03:46:40, INFO: Updates 27880, num timesteps 10037160, FPS 174 
 Last 100 training episodes: mean/median reward 9.2/4.2, min/max reward -2.6/22.8, 

2023-12-16 03:47:13, INFO: Updates 27900, num timesteps 10044360, FPS 174 
 Last 100 training episodes: mean/median reward 10.9/4.9, min/max reward -1.7/23.1, 

2023-12-16 03:47:45, INFO: Updates 27920, num timesteps 10051560, FPS 174 
 Last 100 training episodes: mean/median reward 9.8/4.1, min/max reward -1.1/23.1, 

2023-12-16 03:48:17, INFO: Updates 27940, num timesteps 10058760, FPS 174 
 Last 100 training episodes: mean/median reward 9.4/4.0, min/max reward -2.2/23.1, 

2023-12-16 03:48:50, INFO: Updates 27960, num timesteps 10065960, FPS 174 
 Last 100 training episodes: mean/median reward 9.5/4.0, min/max reward -3.1/23.2, 

2023-12-16 03:49:22, INFO: Updates 27980, num timesteps 10073160, FPS 174 
 Last 100 training episodes: mean/median reward 9.8/4.2, min/max reward -0.1/22.9, 

2023-12-16 03:50:59, INFO: VAL   has success rate: 0.39, collision rate: 0.61, timeout rate: 0.00, nav time (mean/var): 11.46/1.35, total reward: 8.9992
2023-12-16 03:50:59, INFO: Frequency of being in danger: 0.04 and average min separate distance in danger: 0.14
